Strings to Match,Chapter of Origin,Matches,Score (lower is better)
"But, alas!",chapter_36,"""A little.""",1.4142135623730951
But so they always are.,chapter_37,But it is always so.,0.0
Your uncle!,chapter_37,"where, where is my uncle?""",0.0
"""Good gracious!""",chapter_38,"""Good gracious!",0.0
You see on what a footing we are.,chapter_38,"Did you see it?""",1.4142135623730951
"""Oh!",chapter_39,"""Oh!",0.0
Good Heaven!,chapter_39,"""Good Heaven!",0.0
"""Certainly.",chapter_40,"""Certainly not.""",0.0
"""No, nothing at all.""",chapter_40,But she is nothing to me now.,0.0
"""Good Heaven!",chapter_41,"""Good Heaven!",0.0
"""Oh, no!""",chapter_41,"""Oh!",0.0
Elizabeth was distressed.,chapter_42,But Lizzy!,1.4142135623730951
what was the name of its proprietor?,chapter_42,"""What is his name?""",1.4142135623730951
"""Can this be Mr.",chapter_43,Mr.,0.0
why did she come?,chapter_43,"Why does she not come in?""",0.0
She certainly did not hate him.,chapter_44,"""Certainly.",1.4142135623730951
"They were, therefore, to go.",chapter_44,"To Pemberley, therefore, they were to go.",1.7320508075688772
Her own thoughts were employing her.,chapter_45,"""A little.""",2.0
"Louisa and I were agreeing that we should not have known her again.""",chapter_45,"""A little.""",2.6457513110645907
"""Oh, yes!",chapter_46,"""Oh, yes!",0.0
"""Oh!",chapter_46,"""Oh!",0.0
I hope there was.,chapter_47,"""I hope not so.",0.0
cried Elizabeth.,chapter_47,cried Elizabeth.,0.0
she cried.,chapter_48,cried he.,0.0
"""MY DEAR SIR,",chapter_48,"""Dear Sir,--",0.0
"""Is it possible?""",chapter_49,How was that possible?,0.0
How I long to see her!,chapter_49,"""How I long to see her again!",0.0
"GARDINER.""",chapter_50,"GARDINER.""",0.0
"""E.",chapter_50,"""A little.""",1.4142135623730951
"""Very true; and if I had my will, we should.",chapter_51,"""True.",0.0
Good gracious!,chapter_51,"""Good gracious!",0.0
Oh!,chapter_52,"""Oh!",0.0
"""Yes, she did.""",chapter_52,yes.,0.0
"""Oh!",chapter_53,"""Oh!",0.0
said she.,chapter_53,said she.,0.0
"I will think no more about him.""",chapter_54,only think!,0.0
'Ah!,chapter_54,"""Ah!",0.0
"""Oh!",chapter_55,"""Oh!",0.0
Oh!,chapter_55,"""Oh!",0.0
"""I will not be interrupted.",chapter_56,Here she was interrupted again.,0.0
"Now what have you to say?""",chapter_56,What does he say?,0.0
"He then said,",chapter_57,said she.,0.0
"Collins.""",chapter_57,"Collins!""",0.0
"""Indeed I had.",chapter_58,"""Are you indeed?",0.0
"""Oh!",chapter_58,"""Oh!",0.0
"""Good Heaven!",chapter_59,"""Good Heaven!",0.0
"""Very, very much.",chapter_59,"""Very much.""",0.0
said she.,chapter_60,said she.,0.0
"This will never do.""",chapter_60,"No, never.",0.0
"""Yours, etc.""",chapter_61,etc.,0.0
"""MY DEAR LIZZY,",chapter_61,"""MY DEAREST LIZZY,--",0.0
